2001-03-02,262.10,262.10,262.10,262.10,-
2001-03-05,262.50,262.50,262.50,262.50,11
2001-03-06,259.90,260.00,259.90,260.00,20
2001-03-07,261.40,261.40,259.00,259.00,-
2001-03-08,265.40,265.40,265.40,265.40,-
2001-03-09,270.80,270.80,270.80,270.80,-
2001-03-12,271.60,271.60,271.60,271.60,8
2001-03-13,266.80,266.80,266.80,266.80,-
2001-03-14,262.50,262.50,262.50,262.50,-
2001-03-15,260.00,260.00,260.00,260.00,2
2001-03-16,258.10,258.10,257.00,257.00,-
2001-03-19,259.80,259.80,259.80,259.80,-
2001-03-20,260.50,260.50,260.50,260.50,-
2001-03-21,261.90,261.90,261.90,261.90,-
2001-03-22,261.10,261.10,261.10,261.10,1
2001-03-23,261.50,261.50,261.50,261.50,-
2001-03-26,261.90,261.90,261.90,261.90,-
2001-03-27,261.00,261.00,261.00,261.00,-
2001-03-28,259.70,259.70,259.70,259.70,22994
2001-03-29,258.80,260.40,258.20,259.70,5646
2001-03-30,257.90,259.30,256.60,258.80,2479
2001-04-02,255.60,257.80,255.00,257.20,456
2001-04-03,256.80,258.60,255.50,255.50,326
2001-04-04,258.40,260.50,258.00,258.30,175
2001-04-05,258.10,259.10,257.70,259.10,150
2001-04-06,260.00,260.20,257.80,259.50,86
2001-04-09,258.30,260.50,258.00,260.50,28
2001-04-10,257.30,258.30,256.60,258.30,31
2001-04-11,258.70,260.00,256.50,257.70,95
2001-04-12,260.10,261.00,259.00,260.10,20
2001-04-16,263.30,263.80,260.30,260.50,71
2001-04-17,261.10,262.40,260.50,260.50,38
2001-04-18,261.30,262.30,259.50,260.00,-
2001-04-19,265.30,265.30,262.30,263.00,101
2001-04-20,264.80,265.00,263.50,264.70,16
2001-04-23,263.70,263.70,262.60,263.60,69
2001-04-24,264.10,265.00,264.00,265.00,64
2001-04-25,262.40,264.40,262.00,263.50,-
2001-04-26,264.40,264.40,263.50,264.40,1
2001-04-27,263.90,263.90,263.90,263.90,6
2001-04-30,264.00,264.00,264.00,264.00,-
2001-05-01,264.40,264.40,264.40,264.40,-
2001-05-02,265.40,265.40,265.40,265.40,-
2001-05-03,266.30,266.30,266.30,266.30,-
2001-05-04,266.10,266.10,266.10,266.10,-
2001-05-07,266.10,266.10,266.10,266.10,-
2001-05-08,265.10,265.10,265.10,265.10,-
2001-05-09,270.00,270.00,270.00,270.00,-
2001-05-10,269.10,269.10,269.10,269.10,-
2001-05-11,267.90,267.90,267.90,267.90,-
2001-05-14,268.30,268.30,268.30,268.30,-
2001-05-15,268.10,268.10,268.10,268.10,-
2001-05-16,272.00,272.00,272.00,272.00,-
2001-05-17,273.60,273.60,273.60,273.60,-
2001-05-18,287.40,287.40,287.40,287.40,-
2001-05-21,285.40,285.40,285.40,285.40,-
2001-05-22,285.10,285.10,285.10,285.10,-
2001-05-23,283.60,283.60,283.60,283.60,6
2001-05-24,279.10,279.10,279.10,279.10,6
2001-05-25,277.90,277.90,277.90,277.90,-
2001-05-29,273.80,273.80,273.80,273.80,28775
2001-05-30,265.70,275.00,264.20,274.40,2955
2001-05-31,265.30,268.10,264.80,265.10,1108
2001-06-01,266.40,266.90,264.50,264.70,251
2001-06-04,264.90,266.90,264.50,266.90,122
2001-06-05,265.70,265.90,264.50,265.00,126
2001-06-06,265.70,267.00,265.20,266.70,112
2001-06-07,266.00,266.50,265.00,266.30,119
2001-06-08,273.40,274.20,266.20,266.20,166
2001-06-11,267.90,271.20,266.50,271.10,131
2001-06-12,271.50,271.50,269.00,270.00,91
2001-06-13,272.00,272.50,270.00,271.90,38
2001-06-14,275.30,276.00,272.00,272.00,76
2001-06-15,271.20,274.70,271.20,274.30,20
2001-06-18,272.40,272.50,271.30,272.00,31
2001-06-19,273.40,273.40,273.00,273.00,21
2001-06-20,272.40,272.70,271.00,272.70,26
2001-06-21,272.60,272.60,271.80,271.80,12
2001-06-22,272.30,273.60,272.00,273.60,-
2001-06-25,273.70,275.00,273.70,275.00,8
2001-06-26,276.20,277.00,274.00,274.00,-
2001-06-27,272.10,275.70,272.10,275.70,-
2001-06-28,269.30,269.30,269.30,269.30,-
2001-06-29,270.60,270.60,270.60,270.60,-
2001-07-02,269.40,269.40,269.40,269.40,-
2001-07-03,267.60,267.60,267.60,267.60,1
2001-07-05,265.10,265.10,263.70,265.10,1
2001-07-06,265.90,265.90,265.90,265.90,70
2001-07-09,266.50,266.50,266.50,266.50,-
2001-07-10,266.20,266.20,266.20,266.20,5
2001-07-11,268.30,268.30,268.30,268.30,-
2001-07-12,266.60,266.60,266.60,266.60,-
2001-07-13,267.10,267.10,267.10,267.10,-
2001-07-16,266.90,266.90,266.90,266.90,-
2001-07-17,268.10,268.10,268.10,268.10,5
2001-07-18,270.40,270.40,270.40,270.40,-
2001-07-19,269.40,269.40,269.40,269.40,5
2001-07-20,269.90,269.90,269.90,269.90,-
2001-07-23,268.80,268.80,268.80,268.80,-
2001-07-24,269.70,269.70,269.70,269.70,-
2001-07-25,267.70,267.70,267.70,267.70,-
2001-07-26,266.20,266.20,266.20,266.20,-
2001-07-27,267.40,267.40,267.40,267.40,17975
2001-07-30,264.60,267.50,264.10,267.30,1912
2001-07-31,266.20,266.50,264.40,264.80,348
2001-08-01,267.40,268.10,265.80,266.20,284
2001-08-02,267.40,268.00,266.10,267.00,136
2001-08-03,267.90,268.50,266.50,267.00,234
2001-08-06,267.10,267.80,267.00,267.80,156
2001-08-07,267.20,267.20,265.90,267.00,291
2001-08-08,267.90,268.00,265.90,266.10,436
2001-08-09,273.40,274.00,268.00,268.00,107
2001-08-10,273.90,275.80,273.00,273.40,3
2001-08-13,275.70,275.70,275.20,275.20,8
2001-08-14,276.30,276.30,273.20,274.80,10
2001-08-15,275.70,276.00,275.00,275.00,2
2001-08-16,275.20,275.20,275.00,275.00,6
2001-08-17,279.30,279.30,277.20,277.60,26
2001-08-20,276.10,277.20,276.10,277.20,1
2001-08-21,275.00,275.00,275.00,275.00,2
2001-08-22,274.90,274.90,274.90,274.90,-
2001-08-23,275.30,275.30,275.30,275.30,-
2001-08-24,272.50,272.50,272.50,272.50,59
2001-08-27,272.60,272.60,272.40,272.50,56
2001-08-28,272.30,272.30,272.30,272.30,-
2001-08-29,273.70,274.20,273.70,274.20,-
2001-08-30,275.40,275.40,275.40,275.40,-
2001-08-31,274.40,274.40,274.40,274.40,-
2001-09-04,271.60,271.60,271.60,271.60,-
2001-09-05,272.00,272.00,272.00,272.00,-
2001-09-06,273.00,273.00,273.00,273.00,-
2001-09-07,273.10,273.10,273.00,273.10,-
2001-09-10,271.60,271.60,271.60,271.60,-
2001-09-14,290.20,290.20,290.20,290.20,-
2001-09-17,289.80,289.80,289.80,289.80,-
2001-09-18,288.10,288.10,288.10,288.10,-
2001-09-19,291.50,291.50,291.50,291.50,1
2001-09-20,289.00,289.50,289.00,289.50,1
2001-09-21,291.90,291.90,291.90,291.90,-
2001-09-24,289.70,289.80,289.70,289.80,-
2001-09-25,290.50,290.50,290.50,290.50,-
2001-09-26,293.30,293.30,293.30,293.30,1010
2001-09-27,291.70,293.50,289.00,293.50,942
2001-09-28,292.40,294.00,290.70,290.70,1183
2001-10-01,292.20,292.90,290.50,291.80,91
2001-10-02,289.90,292.10,289.90,292.10,157
2001-10-03,290.50,291.20,290.10,291.00,84
2001-10-04,290.50,292.00,290.00,290.00,20
2001-10-05,291.40,292.50,291.40,291.50,10
2001-10-08,292.40,292.50,292.00,292.00,10
2001-10-09,288.90,292.70,288.90,292.70,17
2001-10-10,285.70,287.50,284.00,287.50,71
2001-10-11,281.80,283.50,280.50,283.50,140
2001-10-12,284.90,284.90,282.20,282.20,27
2001-10-15,282.10,282.70,282.10,282.70,51
2001-10-16,282.30,282.80,281.70,282.20,140
2001-10-17,283.40,283.40,282.20,282.20,7
2001-10-18,279.20,282.50,279.20,282.50,7
2001-10-19,280.10,280.10,279.00,279.50,4
2001-10-22,275.50,275.50,275.50,275.50,4
2001-10-23,276.10,277.00,276.10,277.00,42
2001-10-24,275.90,275.90,275.90,275.90,1
2001-10-25,277.80,277.80,277.80,277.80,1
2001-10-26,277.90,277.90,277.90,277.90,1
2001-10-29,279.10,279.10,278.50,278.50,6
2001-10-30,280.60,281.20,279.50,281.20,2
2001-10-31,279.50,280.50,279.50,279.50,-
2001-11-01,279.70,279.70,279.70,279.70,-
2001-11-02,279.80,279.80,279.80,279.80,-
2001-11-05,278.50,278.50,278.50,278.50,-
2001-11-06,279.70,279.70,279.70,279.70,90
2001-11-07,281.00,281.00,280.50,280.50,5
2001-11-08,276.80,278.00,276.80,278.00,1
2001-11-09,277.40,277.40,277.20,277.20,-
2001-11-12,278.30,278.30,278.30,278.30,4
2001-11-13,277.80,277.80,277.80,277.80,-
2001-11-14,277.80,277.80,277.80,277.80,-
2001-11-15,275.10,275.10,275.10,275.10,-
2001-11-16,274.70,274.70,274.70,274.70,-
2001-11-19,272.70,272.70,272.70,272.70,-
2001-11-20,273.00,273.00,273.00,273.00,-
2001-11-21,272.90,272.90,272.90,272.90,-
2001-11-26,272.30,272.30,272.30,272.30,-
2001-11-27,273.20,273.20,273.20,273.20,-
2001-11-28,274.10,274.10,274.10,274.10,22395
2001-11-29,273.50,275.40,273.00,274.10,4710
2001-11-30,273.90,275.50,272.60,273.20,744
2001-12-03,276.90,277.50,273.50,273.50,389
2001-12-04,275.40,277.20,275.00,276.90,214
2001-12-05,273.70,275.60,273.00,275.30,198
2001-12-06,274.20,274.30,273.10,274.20,73
2001-12-07,273.90,274.40,273.30,274.10,478
2001-12-10,272.20,273.20,271.20,272.50,357
2001-12-11,272.20,272.50,271.50,272.50,79
2001-12-12,273.80,273.80,272.50,272.70,57
2001-12-13,273.90,274.40,273.50,274.00,44
2001-12-14,278.00,278.50,275.00,275.00,51
2001-12-17,277.70,278.20,277.00,278.20,17
2001-12-18,280.40,281.30,278.30,280.40,119
2001-12-19,275.50,280.00,275.50,280.00,18
2001-12-20,276.00,276.50,276.00,276.50,18
2001-12-21,278.00,278.60,276.00,276.00,39
2001-12-26,279.70,280.90,278.30,278.30,-
2001-12-27,277.40,278.50,277.20,278.00,2
2001-12-28,276.50,276.50,276.50,276.50,2
2001-12-31,278.70,278.70,276.80,276.80,2
2002-01-02,278.90,278.90,278.90,278.90,2
2002-01-03,278.20,278.20,278.20,278.20,2
2002-01-04,278.90,278.90,278.90,278.90,2
2002-01-07,278.60,279.00,278.60,278.60,1
2002-01-08,278.90,278.90,278.90,278.90,1
2002-01-09,283.40,283.40,283.40,283.40,1
2002-01-10,287.10,287.10,287.10,287.10,2
2002-01-11,287.40,287.40,287.40,287.40,2
2002-01-14,285.40,285.40,285.40,285.40,2
2002-01-15,284.40,284.40,284.40,284.40,2
2002-01-16,287.30,287.30,287.30,287.30,2
2002-01-17,284.40,284.40,284.40,284.40,2
2002-01-18,283.10,283.10,283.10,283.10,2
2002-01-22,281.50,281.50,281.50,281.50,2
2002-01-23,278.60,278.60,278.60,278.60,2
2002-01-24,278.10,278.10,278.10,278.10,2
2002-01-25,278.80,278.80,278.80,278.80,2
2002-01-28,278.30,278.30,278.30,278.30,2
2002-01-29,281.40,281.40,281.40,281.40,23818
2002-01-30,281.90,283.20,280.50,281.90,3680
2002-01-31,282.10,282.80,280.80,281.00,1082
2002-02-01,286.00,287.50,282.20,282.30,536
2002-02-04,289.30,290.00,285.40,286.00,336
2002-02-05,298.20,298.20,290.00,290.00,1043
2002-02-06,297.50,308.00,296.20,297.30,239
2002-02-07,299.70,301.50,296.20,297.20,264
2002-02-08,303.50,307.40,302.80,304.50,187
2002-02-11,300.10,303.50,297.50,303.50,362
2002-02-12,300.70,300.70,297.00,299.00,454
2002-02-13,299.40,300.70,296.70,300.50,229
2002-02-14,299.70,300.50,299.40,300.00,20
2002-02-15,298.40,301.60,298.40,300.50,62
2002-02-19,293.20,297.30,293.20,297.00,35
2002-02-20,292.30,294.20,290.80,294.10,24
2002-02-21,293.20,293.40,291.80,291.80,13
2002-02-22,293.20,293.20,292.50,293.20,151
2002-02-25,292.70,293.00,291.50,292.70,-
2002-02-26,298.00,298.00,293.20,294.00,4
2002-02-27,296.30,296.30,295.30,295.30,5
2002-02-28,296.70,296.70,296.00,296.00,-
2002-03-01,298.00,298.00,298.00,298.00,-
2002-03-04,296.70,296.70,296.70,296.70,5
2002-03-05,294.00,298.00,294.00,298.00,-
2002-03-06,293.50,293.50,293.40,293.50,-
2002-03-07,290.10,290.10,290.10,290.10,76
2002-03-08,290.10,290.10,290.10,290.10,-
2002-03-11,291.10,291.10,291.10,291.10,44
2002-03-12,293.60,293.60,293.60,293.60,-
2002-03-13,293.60,293.60,293.60,293.60,-
2002-03-14,291.00,291.00,291.00,291.00,-
2002-03-15,289.90,289.90,289.90,289.90,-
2002-03-18,292.10,292.10,292.10,292.10,-
2002-03-19,292.80,292.80,292.80,292.80,-
2002-03-20,292.10,292.10,292.10,292.10,6
2002-03-21,292.80,292.80,292.80,292.80,-
2002-03-22,297.30,297.30,297.30,297.30,-
2002-03-25,297.40,297.40,297.40,297.40,-
2002-03-26,296.60,296.60,296.60,296.60,24896
2002-03-27,302.20,303.10,296.30,296.80,4104
2002-03-28,302.60,304.50,300.50,302.80,334
2002-04-01,303.20,303.20,300.70,302.60,436
2002-04-02,305.90,306.80,302.50,303.00,276
2002-04-03,302.60,306.00,302.00,306.00,251
2002-04-04,301.10,302.60,299.00,302.60,86
2002-04-05,300.10,302.50,298.70,300.70,97
2002-04-08,300.50,301.50,299.00,299.00,133
2002-04-09,298.80,300.00,298.50,300.00,66
2002-04-10,301.70,302.50,297.70,298.00,42
2002-04-11,302.20,303.20,301.50,301.70,108
2002-04-12,302.10,302.10,300.50,301.50,118
2002-04-15,300.00,303.30,299.90,303.30,132
2002-04-16,298.80,299.20,297.50,299.20,39
2002-04-17,302.10,303.30,298.80,298.80,11
2002-04-18,304.50,306.00,303.60,303.60,68
2002-04-19,302.30,302.50,301.90,302.50,30
2002-04-22,303.00,304.10,303.00,304.10,40
2002-04-23,304.00,304.00,302.80,302.90,120
2002-04-24,304.30,305.70,304.30,305.00,173
2002-04-25,308.10,309.30,305.40,305.40,-
2002-04-26,311.60,312.50,306.50,308.40,-
2002-04-29,311.20,311.20,311.20,311.20,-
2002-04-30,308.90,308.90,308.90,308.90,-
2002-05-01,309.10,309.10,309.10,309.10,-
2002-05-02,308.30,308.30,308.30,308.30,-
2002-05-03,312.20,312.20,312.20,312.20,-
2002-05-06,311.20,311.20,311.20,311.20,-
2002-05-07,311.60,311.60,311.60,311.60,-
2002-05-08,308.20,308.20,308.20,308.20,2
2002-05-09,309.50,309.50,307.50,307.50,-
2002-05-10,311.00,311.00,311.00,311.00,-
2002-05-13,310.60,311.00,310.60,311.00,7
2002-05-14,307.30,307.50,306.80,307.50,-
2002-05-15,308.70,308.70,308.70,308.70,-
2002-05-16,309.80,309.80,309.80,309.80,-
2002-05-17,310.60,310.60,310.60,310.60,-
2002-05-20,315.70,315.70,315.70,315.70,-
2002-05-21,315.80,315.80,315.80,315.80,-
2002-05-22,318.00,318.00,318.00,318.00,-
2002-05-23,322.50,322.50,322.50,322.50,-
2002-05-24,320.40,320.40,320.40,320.40,-
2002-05-28,323.90,323.90,323.90,323.90,-
2002-05-29,325.40,325.40,325.40,325.40,22051
2002-05-30,325.50,326.70,323.50,325.40,6764
2002-05-31,326.50,329.00,324.20,325.00,919
2002-06-03,326.70,328.50,325.00,326.60,1866
2002-06-04,327.80,330.30,327.00,327.00,996
2002-06-05,321.20,327.30,320.10,327.30,190
2002-06-06,324.90,326.00,321.10,321.10,422
2002-06-07,324.60,327.50,323.90,325.50,237
2002-06-10,318.70,323.90,318.00,323.00,171
2002-06-11,319.70,319.70,316.00,319.30,602
2002-06-12,320.30,322.30,318.80,319.60,71
2002-06-13,317.70,320.10,317.00,320.10,67
2002-06-14,319.10,321.50,319.10,321.20,43
2002-06-17,317.40,318.80,317.30,318.00,329
2002-06-18,319.20,319.20,317.00,317.00,19
2002-06-19,319.80,320.60,319.80,320.20,116
2002-06-20,323.20,324.50,321.30,321.30,52
2002-06-21,324.60,325.20,322.20,322.90,329
2002-06-24,324.30,327.30,324.00,326.50,294
2002-06-25,320.20,323.70,318.00,323.70,-
2002-06-26,320.50,324.00,320.50,322.10,13
2002-06-27,319.20,320.30,319.20,320.30,-
2002-06-28,313.50,313.50,313.50,313.50,-
2002-07-01,314.00,314.00,314.00,314.00,20
2002-07-02,312.80,315.30,312.80,315.00,-
2002-07-03,310.90,311.00,310.90,311.00,2
2002-07-08,312.10,313.30,312.10,313.30,10
2002-07-09,316.10,316.10,312.60,313.40,-
2002-07-10,314.70,314.70,314.70,314.70,-
2002-07-11,317.20,317.20,317.20,317.20,-
2002-07-12,315.60,315.60,315.60,315.60,2
2002-07-15,319.60,320.50,319.00,320.50,18
2002-07-16,317.20,318.20,317.20,318.20,-
2002-07-17,317.40,317.40,317.40,317.40,24
2002-07-18,317.00,317.00,317.00,317.00,29
2002-07-19,323.90,323.90,323.90,323.90,403
2002-07-22,323.60,323.60,323.60,323.60,-
2002-07-23,312.70,312.70,312.70,312.70,-
2002-07-24,311.50,311.50,311.50,311.50,-
2002-07-25,309.80,309.80,309.80,309.80,3
2002-07-26,303.40,303.40,303.40,303.40,-
2002-07-29,302.50,302.50,300.80,302.50,23830
2002-07-30,303.70,305.20,301.50,301.50,3224
2002-07-31,303.20,305.30,301.80,303.70,965
2002-08-01,304.00,304.80,298.00,303.20,217
2002-08-02,307.00,307.90,303.60,303.60,392
2002-08-05,307.80,309.60,306.50,307.50,139
2002-08-06,305.50,307.50,304.80,307.50,52
2002-08-07,314.30,315.50,307.90,308.00,177
2002-08-08,310.40,314.60,310.30,314.60,86
2002-08-09,314.20,315.00,310.00,310.00,29
2002-08-12,314.10,318.00,313.80,313.80,8
2002-08-13,314.20,315.00,313.60,313.60,68
2002-08-14,311.80,317.00,311.00,317.00,152
2002-08-15,314.30,316.50,311.10,311.60,132
2002-08-16,313.70,315.00,312.20,313.10,725
2002-08-19,306.00,313.10,305.50,313.10,118
2002-08-20,308.70,308.70,306.20,307.40,219
2002-08-21,307.60,308.00,306.00,307.50,105
2002-08-22,306.60,306.60,304.90,305.80,378
2002-08-23,306.70,306.70,305.20,305.50,53
2002-08-26,309.40,310.50,309.40,310.50,153
2002-08-27,312.30,312.90,308.50,308.50,-
2002-08-28,309.40,312.50,309.40,311.90,17
2002-08-29,312.90,312.90,312.00,312.00,-
2002-08-30,312.40,312.40,312.40,312.40,36
2002-09-03,313.40,313.40,312.50,312.50,-
2002-09-04,314.90,314.90,314.90,314.90,-
2002-09-05,318.20,318.20,318.20,318.20,7
2002-09-06,319.90,320.00,319.90,320.00,-
2002-09-09,321.30,321.30,321.30,321.30,-
2002-09-10,317.90,317.90,317.90,317.90,-
2002-09-11,316.60,316.60,316.60,316.60,-
2002-09-12,318.90,318.90,318.90,318.90,-
2002-09-13,316.60,319.00,316.60,319.00,-
2002-09-16,317.10,317.10,317.10,317.10,-
2002-09-17,317.00,317.00,317.00,317.00,-
2002-09-18,320.60,320.60,320.60,320.60,-
2002-09-19,322.60,322.60,322.60,322.60,-
2002-09-20,321.90,321.90,321.90,321.90,7
2002-09-23,323.00,323.00,323.00,323.00,-
2002-09-24,325.90,325.90,325.90,325.90,-
2002-09-25,322.20,322.20,322.20,322.20,-
2002-09-26,320.30,320.30,320.30,320.30,3485
2002-09-27,319.70,321.20,319.00,319.60,858
2002-09-30,323.90,324.20,320.40,320.70,43
2002-10-01,320.90,322.00,320.90,322.00,2837
2002-10-02,321.50,321.50,319.60,319.60,41
2002-10-03,321.10,322.90,321.00,321.00,9
2002-10-04,322.10,322.10,321.40,321.40,117
2002-10-07,321.90,322.20,321.90,322.00,12
2002-10-08,318.20,319.70,318.20,319.00,5
2002-10-09,319.60,319.60,318.20,318.20,35
2002-10-10,316.50,319.30,316.50,319.00,10
2002-10-11,316.30,317.00,316.30,316.70,18
2002-10-14,317.80,318.00,317.80,318.00,6
2002-10-15,312.60,315.50,312.60,315.50,31
2002-10-16,314.00,314.50,314.00,314.50,539
2002-10-17,311.60,314.00,311.50,314.00,17
2002-10-18,312.70,313.20,311.80,312.20,17
2002-10-21,310.90,313.00,310.90,310.90,12
2002-10-22,313.00,313.30,312.30,313.30,12
2002-10-23,312.00,313.30,312.00,313.30,80
2002-10-24,310.70,311.70,309.80,311.70,10
2002-10-25,313.40,314.00,312.80,314.00,26
2002-10-28,315.20,315.20,314.00,314.00,-
2002-10-29,317.70,317.70,316.00,317.70,13
2002-10-30,316.50,316.50,316.00,316.50,2
2002-10-31,318.00,318.00,318.00,318.00,-
2002-11-01,318.80,318.80,318.80,318.80,-
2002-11-04,318.30,318.30,318.30,318.30,-
2002-11-05,318.20,318.20,318.20,318.20,-
2002-11-06,317.50,317.50,317.50,317.50,-
2002-11-07,320.50,320.50,320.50,320.50,2
2002-11-08,321.30,321.50,321.30,321.50,-
2002-11-11,321.20,321.20,321.20,321.20,-
2002-11-12,324.50,324.50,324.50,324.50,4
2002-11-13,318.70,318.70,317.50,318.70,-
2002-11-14,317.90,318.80,317.90,318.80,-
2002-11-15,320.70,320.70,320.70,320.70,-
2002-11-18,319.20,319.20,319.20,319.20,-
2002-11-19,318.60,318.60,318.60,318.60,-
2002-11-20,317.40,317.40,317.40,317.40,-
2002-11-21,317.40,317.40,317.40,317.40,2
2002-11-22,320.70,320.70,317.20,317.40,4
2002-11-25,317.80,317.80,316.50,316.50,50896
